config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,0,1,239,stg5diff1_S5d0_b2.bcCLZP,0.0294888597640891,0,prog_nkx61,3
primary_w400_s100,0,1,240,stg5diff1_S5d0_b1.bcFQLU,0.0295707732634338,0,prog_nkx61,3
primary_w400_s100,0,1,241,stg5diff1_S5d0_b2.bcBDCJ,0.0296526867627785,0,prog_nkx61,3
primary_w400_s100,0,1,242,stg5diff1_S5d0_b1.bcGQVX,0.0297346002621231,0,prog_nkx61,3
primary_w400_s100,0,1,243,stg5diff1_S5d0_b2.bcCTRI,0.0298165137614678,0,prog_nkx61,3
primary_w400_s100,0,1,244,stg5diff1_S5d0_b1.bcHTMM,0.0298984272608125,0,prog_nkx61,3
primary_w400_s100,0,1,245,stg5diff1_S5d0_b2.bcCYZH,0.0299803407601572,0,prog_nkx61,3
primary_w400_s100,0,1,246,stg5diff1_S5d0_b1.bcAXYD,0.0300622542595019,0,prog_nkx61,3
primary_w400_s100,0,1,247,stg5diff1_S5d0_b1.bcGDDY,0.0301441677588466,0,prog_nkx61,3
primary_w400_s100,0,1,248,stg5diff1_S5d0_b1.bcHHJD,0.0302260812581913,0,prog_nkx61,3
primary_w400_s100,0,1,249,stg5diff1_S5d0_b1.bcGTXJ,0.030307994757536,0,prog_nkx61,3
primary_w400_s100,0,1,250,stg5diff1_S5d0_b2.bcEHYJ,0.0304718217562254,0,prog_nkx61,3
primary_w400_s100,0,1,251,stg5diff1_S5d0_b2.bcHCIR,0.0305537352555701,0,prog_nkx61,3
primary_w400_s100,0,1,252,stg5diff1_S5d0_b2.bcIDGX,0.0306356487549148,0,prog_nkx61,3
primary_w400_s100,0,1,253,stg5diff1_S5d0_b2.bcEZGK,0.0307175622542595,0,prog_nkx61,3
primary_w400_s100,0,1,254,stg5diff1_S5d0_b2.bcDWVZ,0.0307994757536041,0,prog_nkx61,3
primary_w400_s100,0,1,255,stg5diff1_S5d0_b1.bcETJV,0.0308813892529488,0,prog_nkx61,3
primary_w400_s100,0,1,256,stg5diff1_S5d0_b2.bcGUCH,0.0311271297509829,0,prog_nkx61,3
primary_w400_s100,0,1,257,stg5diff1_S5d0_b1.bcGZJV,0.0312090432503276,0,prog_nkx61,3
primary_w400_s100,0,1,258,stg5diff1_S5d0_b1.bcFWKN,0.0312909567496723,0,prog_nkx61,3
primary_w400_s100,0,1,259,stg5diff1_S5d0_b1.bcFODC,0.031372870249017,0,prog_nkx61,3
primary_w400_s100,0,1,260,stg5diff1_S5d0_b2.bcAVDZ,0.0314547837483617,0,prog_nkx61,3
primary_w400_s100,0,1,261,stg5diff1_S5d0_b2.bcCOOW,0.0315366972477064,0,prog_nkx61,3
primary_w400_s100,0,1,262,stg5diff1_S5d0_b1.bcEWCD,0.0317005242463958,0,prog_nkx61,3
primary_w400_s100,0,1,263,stg5diff1_S5d0_b1.bcBGCS,0.0317824377457405,0,prog_nkx61,3
primary_w400_s100,0,1,264,stg5diff1_S5d0_b1.bcEZXD,0.0318643512450851,0,prog_nkx61,3
primary_w400_s100,0,1,265,stg5diff1_S5d0_b2.bcDURT,0.0320281782437745,0,prog_nkx61,3
primary_w400_s100,0,1,266,stg5diff1_S5d0_b1.bcEFAA,0.0321100917431192,0,prog_nkx61,3
primary_w400_s100,0,1,267,stg5diff1_S5d0_b2.bcFQEU,0.0321920052424639,0,prog_nkx61,3
primary_w400_s100,0,1,268,stg5diff1_S5d0_b1.bcGHDE,0.0322739187418086,0,prog_nkx61,3
primary_w400_s100,0,1,269,stg5diff1_S5d0_b2.bcGYBB,0.0323558322411533,0,prog_nkx61,3
primary_w400_s100,0,1,270,stg5diff1_S5d0_b1.bcFOHY,0.032437745740498,0,prog_nkx61,3
primary_w400_s100,0,1,271,stg5diff1_S5d0_b2.bcBYXT,0.0326015727391874,0,prog_nkx61,3
primary_w400_s100,0,1,272,stg5diff1_S5d0_b2.bcFIRG,0.0327653997378768,0,prog_nkx61,3
primary_w400_s100,0,1,273,stg5diff1_S5d0_b2.bcGEBY,0.0328473132372214,0,prog_nkx61,3
primary_w400_s100,0,1,274,stg5diff1_S5d0_b2.bcFGIU,0.0330111402359108,0,prog_nkx61,3
primary_w400_s100,0,1,275,stg5diff1_S5d0_b1.bcBQCS,0.0330930537352555,0,prog_nkx61,3
primary_w400_s100,0,1,276,stg5diff1_S5d0_b2.bcGRBF,0.0331749672346002,0,prog_nkx61,3
primary_w400_s100,0,1,277,stg5diff1_S5d0_b2.bcEKFY,0.0332568807339449,0,prog_nkx61,3
primary_w400_s100,0,1,278,stg5diff1_S5d0_b1.bcHCHU,0.0333387942332896,0,prog_nkx61,3
primary_w400_s100,0,1,279,stg5diff1_S5d0_b2.bcBBXG,0.0334207077326343,0,prog_nkx61,3
primary_w400_s100,0,1,280,stg5diff1_S5d0_b2.bcFDME,0.0335845347313237,0,prog_nkx61,3
primary_w400_s100,0,1,281,stg5diff1_S5d0_b1.bcHSJW,0.0337483617300131,0,prog_nkx61,3
primary_w400_s100,0,1,282,stg5diff1_S5d0_b1.bcGDEX,0.0338302752293578,0,prog_nkx61,3
primary_w400_s100,0,1,283,stg5diff1_S5d0_b1.bcDLJL,0.0339121887287024,0,prog_nkx61,3
primary_w400_s100,0,1,284,stg5diff1_S5d0_b1.bcGHYZ,0.0339941022280471,0,prog_nkx61,3
primary_w400_s100,0,1,285,stg5diff1_S5d0_b1.bcAQPH,0.0340760157273918,0,prog_nkx61,3
primary_w400_s100,0,1,286,stg5diff1_S5d0_b1.bcGNLS,0.0342398427260812,0,prog_nkx61,3
primary_w400_s100,0,1,287,stg5diff1_S5d0_b1.bcDVUB,0.0344036697247706,0,prog_nkx61,3
primary_w400_s100,0,1,288,stg5diff1_S5d0_b1.bcCAHI,0.0344855832241153,0,prog_nkx61,3
primary_w400_s100,0,1,289,stg5diff1_S5d0_b2.bcCLJP,0.03456749672346,0,prog_nkx61,3
primary_w400_s100,0,1,290,stg5diff1_S5d0_b1.bcALXH,0.0346494102228047,0,prog_nkx61,3
primary_w400_s100,0,1,291,stg5diff1_S5d0_b1.bcEOSR,0.0347313237221494,0,prog_nkx61,3
primary_w400_s100,0,1,292,stg5diff1_S5d0_b1.bcCZBY,0.0348951507208387,0,prog_nkx61,3
primary_w400_s100,0,1,293,stg5diff1_S5d0_b2.bcBTJW,0.0349770642201834,0,prog_nkx61,3
primary_w400_s100,0,1,294,stg5diff1_S5d0_b1.bcHEVX,0.0351408912188728,0,prog_nkx61,3
primary_w400_s100,0,1,295,stg5diff1_S5d0_b2.bcEIXY,0.0353047182175622,0,prog_nkx61,3
primary_w400_s100,0,1,296,stg5diff1_S5d0_b1.bcDBCU,0.0353866317169069,0,prog_nkx61,3
primary_w400_s100,0,1,297,stg5diff1_S5d0_b2.bcBVVD,0.0354685452162516,0,prog_nkx61,3
primary_w400_s100,0,1,298,stg5diff1_S5d0_b2.bcGIXQ,0.0357142857142857,0,prog_nkx61,3
primary_w400_s100,0,1,299,stg5diff1_S5d0_b1.bcETOG,0.0357961992136304,0,prog_nkx61,3
primary_w400_s100,0,1,300,stg5diff1_S5d0_b2.bcARIV,0.0358781127129751,0,prog_nkx61,4
primary_w400_s100,0,1,301,stg5diff1_S5d0_b1.bcFFFY,0.0359600262123197,0,prog_nkx61,4
primary_w400_s100,0,1,302,stg5diff1_S5d0_b2.bcCRVH,0.0360419397116644,0,prog_nkx61,4
primary_w400_s100,0,1,303,stg5diff1_S5d0_b1.bcHYOS,0.0362876802096985,0,prog_nkx61,4
primary_w400_s100,0,1,304,stg5diff1_S5d0_b1.bcCRYK,0.0364515072083879,0,prog_nkx61,4
primary_w400_s100,0,1,305,stg5diff1_S5d0_b1.bcFUME,0.0366153342070773,0,prog_nkx61,4
primary_w400_s100,0,1,306,stg5diff1_S5d0_b2.bcEUJU,0.036697247706422,0,prog_nkx61,4
primary_w400_s100,0,1,307,stg5diff1_S5d0_b1.bcHLOA,0.0367791612057667,0,prog_nkx61,4
primary_w400_s100,0,1,308,stg5diff1_S5d0_b1.bcEPQB,0.0368610747051114,0,prog_nkx61,4
primary_w400_s100,0,1,309,stg5diff1_S5d0_b2.bcDLLQ,0.036942988204456,0,prog_nkx61,4
primary_w400_s100,0,1,310,stg5diff1_S5d0_b1.bcDSVW,0.0371068152031454,0,prog_nkx61,4
primary_w400_s100,0,1,311,stg5diff1_S5d0_b1.bcFZRP,0.0371887287024901,0,prog_nkx61,4
primary_w400_s100,0,1,312,stg5diff1_S5d0_b1.bcGLNS,0.0372706422018348,0,prog_nkx61,4
primary_w400_s100,0,1,313,stg5diff1_S5d0_b1.bcFSKG,0.0373525557011795,0,prog_nkx61,4
primary_w400_s100,0,1,314,stg5diff1_S5d0_b2.bcFRMQ,0.0374344692005242,0,prog_nkx61,4
primary_w400_s100,0,1,315,stg5diff1_S5d0_b1.bcIKBX,0.0375982961992136,0,prog_nkx61,4
primary_w400_s100,0,1,316,stg5diff1_S5d0_b1.bcIDET,0.0376802096985583,0,prog_nkx61,4
primary_w400_s100,0,1,317,stg5diff1_S5d0_b1.bcBOSC,0.037762123197903,0,prog_nkx61,4
primary_w400_s100,0,1,318,stg5diff1_S5d0_b1.bcHPIX,0.0378440366972477,0,prog_nkx61,4
primary_w400_s100,0,1,319,stg5diff1_S5d0_b1.bcCZCL,0.0379259501965923,0,prog_nkx61,4
primary_w400_s100,0,1,320,stg5diff1_S5d0_b1.bcFAFN,0.038007863695937,0,prog_nkx61,4
primary_w400_s100,0,1,321,stg5diff1_S5d0_b1.bcFNLU,0.0380897771952817,0,prog_nkx61,4
primary_w400_s100,0,1,322,stg5diff1_S5d0_b1.bcHLRM,0.0381716906946264,0,prog_nkx61,4
primary_w400_s100,0,1,323,stg5diff1_S5d0_b1.bcCCKE,0.0382536041939711,0,prog_nkx61,4
primary_w400_s100,0,1,324,stg5diff1_S5d0_b2.bcEORV,0.0383355176933158,0,prog_nkx61,4
primary_w400_s100,0,1,325,stg5diff1_S5d0_b2.bcBGXQ,0.0384174311926605,0,prog_nkx61,4
primary_w400_s100,0,1,326,stg5diff1_S5d0_b1.bcGDWZ,0.0384993446920052,0,prog_nkx61,4
primary_w400_s100,0,1,327,stg5diff1_S5d0_b1.bcERDL,0.0385812581913499,0,prog_nkx61,4
primary_w400_s100,0,1,328,stg5diff1_S5d0_b2.bcAJXL,0.0386631716906946,0,prog_nkx61,4
primary_w400_s100,0,1,329,stg5diff1_S5d0_b2.bcBIOG,0.0387450851900393,0,prog_nkx61,4
primary_w400_s100,0,1,330,stg5diff1_S5d0_b1.bcEZDV,0.038826998689384,0,prog_nkx61,4
primary_w400_s100,0,1,331,stg5diff1_S5d0_b1.bcEFTG,0.0389908256880734,0,prog_nkx61,4
primary_w400_s100,0,1,332,stg5diff1_S5d0_b1.bcHPWP,0.039072739187418,0,prog_nkx61,4
primary_w400_s100,0,1,333,stg5diff1_S5d0_b1.bcCNIC,0.0391546526867627,0,prog_nkx61,4
primary_w400_s100,0,1,334,stg5diff1_S5d0_b1.bcAFHH,0.0392365661861074,0,prog_nkx61,4
primary_w400_s100,0,1,335,stg5diff1_S5d0_b1.bcFAWN,0.0393184796854521,0,prog_nkx61,4
primary_w400_s100,0,1,336,stg5diff1_S5d0_b1.bcBSLJ,0.0394823066841415,0,prog_nkx61,4
primary_w400_s100,0,1,337,stg5diff1_S5d0_b2.bcFXZE,0.0395642201834862,0,prog_nkx61,4
primary_w400_s100,0,1,338,stg5diff1_S5d0_b1.bcFNVQ,0.0396461336828309,0,prog_nkx61,4
primary_w400_s100,0,1,339,stg5diff1_S5d0_b2.bcCWQU,0.0397280471821756,0,prog_nkx61,4
primary_w400_s100,0,1,340,stg5diff1_S5d0_b2.bcENLS,0.0399737876802097,0,prog_nkx61,4
primary_w400_s100,0,1,341,stg5diff1_S5d0_b2.bcICEE,0.0400557011795543,0,prog_nkx61,4
primary_w400_s100,0,1,342,stg5diff1_S5d0_b1.bcBKLY,0.040137614678899,0,prog_nkx61,4
primary_w400_s100,0,1,343,stg5diff1_S5d0_b1.bcGSKS,0.0402195281782437,0,prog_nkx61,4
primary_w400_s100,0,1,344,stg5diff1_S5d0_b2.bcHUEI,0.0403014416775884,0,prog_nkx61,4
primary_w400_s100,0,1,345,stg5diff1_S5d0_b1.bcFKLA,0.0404652686762778,0,prog_nkx61,4
primary_w400_s100,0,1,346,stg5diff1_S5d0_b2.bcCABN,0.0405471821756225,0,prog_nkx61,4
primary_w400_s100,0,1,347,stg5diff1_S5d0_b2.bcDPLW,0.0406290956749672,0,prog_nkx61,4
primary_w400_s100,0,1,348,stg5diff1_S5d0_b1.bcEFNL,0.0407110091743119,0,prog_nkx61,4
primary_w400_s100,0,1,349,stg5diff1_S5d0_b2.bcEZDH,0.0407929226736566,0,prog_nkx61,4
primary_w400_s100,0,1,350,stg5diff1_S5d0_b2.bcFWEU,0.0408748361730013,0,prog_nkx61,4
primary_w400_s100,0,1,351,stg5diff1_S5d0_b1.bcDNNZ,0.040956749672346,0,prog_nkx61,4
primary_w400_s100,0,1,352,stg5diff1_S5d0_b1.bcAYOU,0.0411205766710353,0,prog_nkx61,4
primary_w400_s100,0,1,353,stg5diff1_S5d0_b1.bcEJXI,0.04120249017038,0,prog_nkx61,4
primary_w400_s100,0,1,354,stg5diff1_S5d0_b1.bcIEGQ,0.0412844036697247,0,prog_nkx61,4
primary_w400_s100,0,1,355,stg5diff1_S5d0_b1.bcBETT,0.0413663171690694,0,prog_nkx61,4
primary_w400_s100,0,1,356,stg5diff1_S5d0_b1.bcEPIC,0.0414482306684141,0,prog_nkx61,4
primary_w400_s100,0,1,357,stg5diff1_S5d0_b2.bcHXZA,0.0415301441677588,0,prog_nkx61,4
primary_w400_s100,0,1,358,stg5diff1_S5d0_b2.bcAZLE,0.0416120576671035,0,prog_nkx61,4
primary_w400_s100,0,1,359,stg5diff1_S5d0_b1.bcBPAQ,0.0417758846657929,0,prog_nkx61,4
primary_w400_s100,0,1,360,stg5diff1_S5d0_b2.bcHPNK,0.0421035386631716,0,prog_nkx61,4
primary_w400_s100,0,1,361,stg5diff1_S5d0_b2.bcCXII,0.0421854521625163,0,prog_nkx61,4
primary_w400_s100,0,1,362,stg5diff1_S5d0_b1.bcEGSP,0.0424311926605504,0,prog_nkx61,4
primary_w400_s100,0,1,363,stg5diff1_S5d0_b2.bcHKBU,0.0425131061598951,0,prog_nkx61,4
primary_w400_s100,0,1,364,stg5diff1_S5d0_b1.bcAWFN,0.0426769331585845,0,prog_nkx61,4
primary_w400_s100,0,1,365,stg5diff1_S5d0_b1.bcHEIE,0.0430045871559633,0,prog_nkx61,4
primary_w400_s100,0,1,366,stg5diff1_S5d0_b1.bcDZAS,0.0430865006553079,0,prog_nkx61,4
primary_w400_s100,0,1,367,stg5diff1_S5d0_b2.bcDNND,0.0431684141546526,0,prog_nkx61,4
primary_w400_s100,0,1,368,stg5diff1_S5d0_b1.bcFFJL,0.0432503276539973,0,prog_nkx61,4
primary_w400_s100,0,1,369,stg5diff1_S5d0_b2.bcFDBW,0.043332241153342,0,prog_nkx61,4
primary_w400_s100,0,1,370,stg5diff1_S5d0_b2.bcIDHB,0.0435779816513761,0,prog_nkx61,4
primary_w400_s100,0,1,371,stg5diff1_S5d0_b2.bcEGIT,0.0436598951507208,0,prog_nkx61,4
primary_w400_s100,0,1,372,stg5diff1_S5d0_b2.bcCSZE,0.0437418086500655,0,prog_nkx61,4
primary_w400_s100,0,1,373,stg5diff1_S5d2_b1.bcGKBH,0.0438237221494102,2,prog_nkx61,4
primary_w400_s100,0,1,374,stg5diff1_S5d0_b2.bcFKVX,0.0439875491480996,0,prog_nkx61,4
primary_w400_s100,0,1,375,stg5diff1_S5d0_b1.bcDXKQ,0.0440694626474442,0,prog_nkx61,4
primary_w400_s100,0,1,376,stg5diff1_S5d0_b2.bcDBVJ,0.0442332896461336,0,prog_nkx61,4
primary_w400_s100,0,1,377,stg5diff1_S5d0_b1.bcIFEZ,0.0443152031454783,0,prog_nkx61,4
primary_w400_s100,0,1,378,stg5diff1_S5d0_b2.bcEODV,0.044397116644823,0,prog_nkx61,4
primary_w400_s100,0,1,379,stg5diff1_S5d0_b2.bcHQQZ,0.0444790301441677,0,prog_nkx61,4
primary_w400_s100,0,1,380,stg5diff1_S5d0_b2.bcGOWW,0.0446428571428571,0,prog_nkx61,4
primary_w400_s100,0,1,381,stg5diff1_S5d0_b2.bcEUEC,0.0447247706422018,0,prog_nkx61,4
primary_w400_s100,0,1,382,stg5diff1_S5d0_b1.bcGUHW,0.0448885976408912,0,prog_nkx61,4
primary_w400_s100,0,1,383,stg5diff1_S5d0_b2.bcDRIS,0.0451343381389253,0,prog_nkx61,4
primary_w400_s100,0,1,384,stg5diff1_S5d0_b1.bcEXKK,0.0452162516382699,0,prog_nkx61,4
primary_w400_s100,0,1,385,stg5diff1_S5d0_b1.bcAUOY,0.0452981651376146,0,prog_nkx61,4
primary_w400_s100,0,1,386,stg5diff1_S5d0_b1.bcDQAP,0.0453800786369593,0,prog_nkx61,4
primary_w400_s100,0,1,387,stg5diff1_S5d0_b2.bcBSYE,0.045461992136304,0,prog_nkx61,4
primary_w400_s100,0,1,388,stg5diff1_S5d0_b1.bcFRFR,0.0455439056356487,0,prog_nkx61,4
primary_w400_s100,0,1,389,stg5diff1_S5d0_b1.bcCTKW,0.0457896461336828,0,prog_nkx61,4
primary_w400_s100,0,1,390,stg5diff1_S5d0_b1.bcFHLI,0.0459534731323722,0,prog_nkx61,4
primary_w400_s100,0,1,391,stg5diff1_S5d0_b2.bcCJKO,0.0460353866317169,0,prog_nkx61,4
primary_w400_s100,0,1,392,stg5diff1_S5d0_b1.bcAPIJ,0.0461173001310616,0,prog_nkx61,4
primary_w400_s100,0,1,393,stg5diff1_S5d0_b2.bcEOYL,0.0462811271297509,0,prog_nkx61,4
primary_w400_s100,0,1,394,stg5diff1_S5d0_b1.bcFXOZ,0.046526867627785,0,prog_nkx61,4
primary_w400_s100,0,1,395,stg5diff1_S5d0_b1.bcENGB,0.0466906946264744,0,prog_nkx61,4
primary_w400_s100,0,1,396,stg5diff1_S5d0_b1.bcFUXN,0.0467726081258191,0,prog_nkx61,4
primary_w400_s100,0,1,397,stg5diff1_S5d0_b1.bcAXRG,0.0468545216251638,0,prog_nkx61,4
primary_w400_s100,0,1,398,stg5diff1_S5d0_b1.bcFKHU,0.0469364351245085,0,prog_nkx61,4
primary_w400_s100,0,1,399,stg5diff1_S5d0_b1.bcHNFJ,0.0470183486238532,0,prog_nkx61,4
primary_w400_s100,0,1,400,stg5diff1_S5d0_b2.bcBXRH,0.0471002621231979,0,prog_nkx61,4
primary_w400_s100,0,1,401,stg5diff1_S5d0_b2.bcFFKZ,0.0471821756225425,0,prog_nkx61,4
primary_w400_s100,0,1,402,stg5diff1_S5d0_b2.bcDOEE,0.0472640891218872,0,prog_nkx61,4
primary_w400_s100,0,1,403,stg5diff1_S5d0_b2.bcGIIS,0.0473460026212319,0,prog_nkx61,4
primary_w400_s100,0,1,404,stg5diff1_S5d0_b2.bcCXBX,0.047591743119266,0,prog_nkx61,4
primary_w400_s100,0,1,405,stg5diff1_S5d0_b2.bcGEWY,0.0476736566186107,0,prog_nkx61,4
primary_w400_s100,0,1,406,stg5diff1_S5d0_b1.bcCCIS,0.0477555701179554,0,prog_nkx61,4
primary_w400_s100,0,1,407,stg5diff1_S5d0_b1.bcHFVL,0.0479193971166448,0,prog_nkx61,4
primary_w400_s100,0,1,408,stg5diff1_S5d0_b1.bcBWIU,0.0480013106159895,0,prog_nkx61,4
primary_w400_s100,0,1,409,stg5diff1_S5d0_b1.bcCFLM,0.0480832241153342,0,prog_nkx61,4
primary_w400_s100,0,1,410,stg5diff1_S5d0_b1.bcCQCQ,0.0481651376146789,0,prog_nkx61,4
primary_w400_s100,0,1,411,stg5diff1_S5d0_b1.bcCPMT,0.0482470511140235,0,prog_nkx61,4
primary_w400_s100,0,1,412,stg5diff1_S5d0_b2.bcFPUR,0.0483289646133682,0,prog_nkx61,4
primary_w400_s100,0,1,413,stg5diff1_S5d0_b2.bcFCJC,0.0484108781127129,0,prog_nkx61,4
primary_w400_s100,0,1,414,stg5diff1_S5d0_b2.bcFBRC,0.0484927916120576,0,prog_nkx61,4
primary_w400_s100,0,1,415,stg5diff1_S5d0_b1.bcAUXK,0.0485747051114023,0,prog_nkx61,4
primary_w400_s100,0,1,416,stg5diff1_S5d0_b1.bcCJMQ,0.048656618610747,0,prog_nkx61,4
primary_w400_s100,0,1,417,stg5diff1_S5d0_b1.bcEYPQ,0.0487385321100917,0,prog_nkx61,4
primary_w400_s100,0,1,418,stg5diff1_S5d0_b2.bcHWGE,0.0488204456094364,0,prog_nkx61,4
primary_w400_s100,0,1,419,stg5diff1_S5d0_b2.bcDAXD,0.0489023591087811,0,prog_nkx61,4
primary_w400_s100,0,1,420,stg5diff1_S5d0_b1.bcAICT,0.0489842726081258,0,prog_nkx61,4
primary_w400_s100,0,1,421,stg5diff1_S5d0_b2.bcEILZ,0.0490661861074705,0,prog_nkx61,4
primary_w400_s100,0,1,422,stg5diff1_S5d0_b2.bcCMNI,0.0491480996068152,0,prog_nkx61,4
primary_w400_s100,0,1,423,stg5diff1_S5d0_b1.bcDKJT,0.0492300131061598,0,prog_nkx61,4
primary_w400_s100,0,1,424,stg5diff1_S5d0_b2.bcGPWQ,0.0493119266055045,0,prog_nkx61,4
primary_w400_s100,0,1,425,stg5diff1_S5d0_b2.bcBQKN,0.0493938401048492,0,prog_nkx61,4
primary_w400_s100,0,1,426,stg5diff1_S5d0_b1.bcFULI,0.0494757536041939,0,prog_nkx61,4
primary_w400_s100,0,1,427,stg5diff1_S5d0_b2.bcFUYA,0.0495576671035386,0,prog_nkx61,4
primary_w400_s100,0,1,428,stg5diff1_S5d0_b2.bcEVPJ,0.049721494102228,0,prog_nkx61,4
primary_w400_s100,0,1,429,stg5diff1_S5d0_b2.bcDEIR,0.0498034076015727,0,prog_nkx61,4
primary_w400_s100,0,1,430,stg5diff1_S5d0_b2.bcEQSH,0.0499672346002621,0,prog_nkx61,4
primary_w400_s100,0,1,431,stg5diff1_S5d0_b1.bcGIBZ,0.0500491480996068,0,prog_nkx61,4
primary_w400_s100,0,1,432,stg5diff1_S5d0_b1.bcCPER,0.0501310615989515,0,prog_nkx61,4
primary_w400_s100,0,1,433,stg5diff1_S5d0_b2.bcEHHE,0.0502129750982962,0,prog_nkx61,4
primary_w400_s100,0,1,434,stg5diff1_S5d0_b1.bcHFUT,0.0502948885976408,0,prog_nkx61,4
primary_w400_s100,0,1,435,stg5diff1_S5d0_b2.bcAKHT,0.0503768020969855,0,prog_nkx61,4
primary_w400_s100,0,1,436,stg5diff1_S5d0_b2.bcFCTM,0.0504587155963302,0,prog_nkx61,4
primary_w400_s100,0,1,437,stg5diff1_S5d0_b1.bcICKG,0.0506225425950196,0,prog_nkx61,4
primary_w400_s100,0,1,438,stg5diff1_S5d0_b1.bcBRDE,0.0507044560943643,0,prog_nkx61,4
primary_w400_s100,0,1,439,stg5diff1_S5d0_b1.bcBLSA,0.0508682830930537,0,prog_nkx61,4
primary_w400_s100,0,1,440,stg5diff1_S5d0_b1.bcAXWX,0.0509501965923984,0,prog_nkx61,4
primary_w400_s100,0,1,441,stg5diff1_S5d0_b2.bcCOKQ,0.0510321100917431,0,prog_nkx61,4
primary_w400_s100,0,1,442,stg5diff1_S5d0_b1.bcHPHX,0.0511140235910878,0,prog_nkx61,4
primary_w400_s100,0,1,443,stg5diff1_S5d0_b1.bcEPJY,0.0511959370904325,0,prog_nkx61,4
primary_w400_s100,0,1,444,stg5diff1_S5d0_b1.bcHDYB,0.0512778505897771,0,prog_nkx61,4
primary_w400_s100,0,1,445,stg5diff1_S5d0_b1.bcHNVD,0.0515235910878112,0,prog_nkx61,4
primary_w400_s100,0,1,446,stg5diff1_S5d0_b2.bcFFZT,0.0516874180865006,0,prog_nkx61,4
primary_w400_s100,0,1,447,stg5diff1_S5d0_b2.bcHDJD,0.05185124508519,0,prog_nkx61,4
primary_w400_s100,0,1,448,stg5diff1_S5d0_b1.bcDBTJ,0.0520150720838794,0,prog_nkx61,4
primary_w400_s100,0,1,449,stg5diff1_S5d0_b1.bcAWFS,0.0520969855832241,0,prog_nkx61,4
primary_w400_s100,0,1,450,stg5diff1_S5d0_b2.bcBPTS,0.0522608125819135,0,prog_nkx61,4
primary_w400_s100,0,1,451,stg5diff1_S5d0_b2.bcAUTW,0.0523427260812581,0,prog_nkx61,4
primary_w400_s100,0,1,452,stg5diff1_S5d0_b1.bcBPCW,0.0524246395806028,0,prog_nkx61,4
primary_w400_s100,0,1,453,stg5diff1_S5d0_b1.bcHMYB,0.0525065530799475,0,prog_nkx61,4
primary_w400_s100,0,1,454,stg5diff1_S5d0_b1.bcHRYC,0.0525884665792922,0,prog_nkx61,4
primary_w400_s100,0,1,455,stg5diff1_S5d0_b2.bcDTSV,0.0526703800786369,0,prog_nkx61,4
primary_w400_s100,0,1,456,stg5diff1_S5d0_b1.bcBMKE,0.0527522935779816,0,prog_nkx61,4
primary_w400_s100,0,1,457,stg5diff1_S5d0_b1.bcHEDY,0.0528342070773263,0,prog_nkx61,4
primary_w400_s100,0,1,458,stg5diff1_S5d0_b1.bcENQU,0.052916120576671,0,prog_nkx61,4
primary_w400_s100,0,1,459,stg5diff1_S5d0_b2.bcBMAJ,0.0529980340760157,0,prog_nkx61,4
primary_w400_s100,0,1,460,stg5diff1_S5d0_b1.bcBEFO,0.0531618610747051,0,prog_nkx61,4
primary_w400_s100,0,1,461,stg5diff1_S5d0_b2.bcGHOJ,0.0533256880733944,0,prog_nkx61,4
primary_w400_s100,0,1,462,stg5diff1_S5d0_b2.bcBLYM,0.0534076015727391,0,prog_nkx61,4
primary_w400_s100,0,1,463,stg5diff1_S5d0_b2.bcHRUV,0.0534895150720838,0,prog_nkx61,4
primary_w400_s100,0,1,464,stg5diff1_S5d0_b1.bcDBME,0.0535714285714285,0,prog_nkx61,4
primary_w400_s100,0,1,465,stg5diff1_S5d0_b1.bcDBTD,0.0536533420707732,0,prog_nkx61,4
primary_w400_s100,0,1,466,stg5diff1_S5d0_b1.bcEVHY,0.0537352555701179,0,prog_nkx61,4
primary_w400_s100,0,1,467,stg5diff1_S5d0_b2.bcEGSH,0.0538171690694626,0,prog_nkx61,4
primary_w400_s100,0,1,468,stg5diff1_S5d0_b2.bcFDLO,0.0538990825688073,0,prog_nkx61,4
primary_w400_s100,0,1,469,stg5diff1_S5d0_b2.bcFKHW,0.053980996068152,0,prog_nkx61,4
primary_w400_s100,0,1,470,stg5diff1_S5d0_b2.bcABTL,0.0540629095674967,0,prog_nkx61,4
primary_w400_s100,0,1,471,stg5diff1_S5d0_b2.bcGETJ,0.0541448230668414,0,prog_nkx61,4
primary_w400_s100,0,1,472,stg5diff1_S5d0_b1.bcDYVD,0.0542267365661861,0,prog_nkx61,4
primary_w400_s100,0,1,473,stg5diff1_S5d0_b1.bcBVLN,0.0543086500655307,0,prog_nkx61,4
primary_w400_s100,0,1,474,stg5diff1_S5d0_b1.bcDWLC,0.0543905635648754,0,prog_nkx61,4
primary_w400_s100,0,1,475,stg5diff1_S5d0_b2.bcGNLT,0.0544724770642201,0,prog_nkx61,4
primary_w400_s100,0,1,476,stg5diff1_S5d0_b2.bcCFCU,0.0548001310615989,0,prog_nkx61,4
primary_w400_s100,0,1,477,stg5diff1_S5d0_b2.bcCINE,0.0548820445609436,0,prog_nkx61,4
primary_w400_s100,0,1,478,stg5diff1_S5d0_b2.bcASKH,0.0551277850589777,0,prog_nkx61,4
